college_name,score_type,seat_type,branch,count,min
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),5,99.2905453
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,TFWS,Information Technology,9,99.2539441
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3H,Computer Engineering,1,99.2532022
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCO,Information Technology,3,99.2406985
COEP Technological University,MHT-CET,LNT3S,Computer Engineering,1,99.2240264
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LNT2S,Computer Engineering,1,99.2111765
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCH,Computer Engineering,12,99.1992418
"Walchand College of Engineering, Sangli",MHT-CET,GOPENS,Computer Science and Engineering,26,99.1983286
COEP Technological University,MHT-CET,GOPENS,Electrical Engineering,18,99.1888648
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Information Technology,1,99.1864919
"Walchand College of Engineering, Sangli",MHT-CET,EWS,Computer Science and Engineering,9,99.1864919
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Electronics and Telecommunication Engg,3,99.1705768
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOBCS,Computer Engineering,9,99.1691769
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENH,Information Technology,26,99.1448838
COEP Technological University,MHT-CET,GNT1S,Computer Engineering,2,99.1423833
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENO,Information Technology,4,99.1423833
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOPENS,Computer Science and Engineering(Data Science),5,99.1344653
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,EWS,Computer Engineering,11,99.1312694
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,ORPHAN,Chemical Engineering,1,99.1205908
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT1H,Computer Engineering,1,99.1205908
"Walchand College of Engineering, Sangli",MHT-CET,TFWS,Information Technology,3,99.1205908
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,99.117312
COEP Technological University,MHT-CET,GNT2S,Electronics and Telecommunication Engg,1,99.117312
COEP Technological University,MHT-CET,LSCS,Computer Engineering,4,99.117312
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT2H,Computer Engineering,1,99.1089625
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT3H,Computer Engineering,1,99.1047971
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LNT2S,Computer Engineering,1,99.07337
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Electronics Engineering,18,99.0697001
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOBCS,Computer Science and Engineering(Data Science),3,99.0697001
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Electronics Engineering,1,99.0697001
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Electronics and Telecommunication Engg,6,99.0665719
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOBCS,Information Technology,3,99.0665719
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Electronics Engineering,7,99.0640748
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1H,Information Technology,1,99.0420079
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOBCO,Computer Engineering,2,99.0258505
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,GOPENS,Chemical Engineering,15,99.0223993
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,EWS,Information Technology,18,99.0185599
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2O,Information Technology,1,99.0185599
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1O,Computer Engineering,1,99.0118577
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Computer Engineering,12,98.9968802
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Computer Engineering,31,98.9954986
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCH,Information Technology,9,98.9954986
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOBCO,Information Technology,2,98.9891799
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT2S,Computer Engineering,1,98.9762547
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOBCH,Computer Engineering,6,98.9762547
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Information Technology,9,98.9762547
"Walchand College of Engineering, Sangli",MHT-CET,GOBCS,Computer Science and Engineering,9,98.9762547
"Walchand College of Engineering, Sangli",MHT-CET,GOPENS,Information Technology,17,98.9735791
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Electronics Engineering,3,98.9735791
COEP Technological University,MHT-CET,GNT1S,Electronics and Telecommunication Engg,1,98.9322323
"Walchand College of Engineering, Sangli",MHT-CET,GNT2S,Computer Science and Engineering,1,98.9322323
"Walchand College of Engineering, Sangli",MHT-CET,LOPENS,Computer Science and Engineering,11,98.9311048
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT1S,Information Technology,1,98.9223424
COEP Technological University,MHT-CET,EWS,Electrical Engineering,8,98.8912886
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Electronics and Telecommunication Engg,6,98.8817121
COEP Technological University,MHT-CET,TFWS,Electrical Engineering,4,98.8809963
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFROBCS,Computer Engineering,1,98.8690363
COEP Technological University,JEE(Main),AI,Computer Engineering,30,98.8592858
COEP Technological University,MHT-CET,GOBCS,Electrical Engineering,7,98.8554131
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),6,98.8504095
"Walchand College of Engineering, Sangli",MHT-CET,GOBCS,Information Technology,6,98.8504095
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOBCS,Computer Engineering,4,98.8479706
"Walchand College of Engineering, Sangli",MHT-CET,EWS,Information Technology,6,98.8479706
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,TFWS,Computer Engineering,12,98.8438758
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENH,Information Technology,11,98.8387911
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOPENS,Computer Engineering,59,98.8151097
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT1S,Computer Engineering,1,98.7986567
"Walchand College of Engineering, Sangli",MHT-CET,GNT1S,Computer Science and Engineering,2,98.7949484
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Information Technology,9,98.7836917
COEP Technological University,MHT-CET,GSCS,Computer Engineering,10,98.7785601
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOBCH,Information Technology,4,98.7664986
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,EWS,Computer Science and Engineering(Data Science),6,98.7549895
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOPENS,Chemical Engineering,6,98.7549895
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFOPENS,Information Technology,2,98.7399046
COEP Technological University,MHT-CET,LVJS,Computer Engineering,1,98.7137029
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOBCS,Electronics and Telecommunication Engg,4,98.7137029
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LVJH,Computer Engineering,1,98.7115006
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT3S,Computer Engineering,1,98.7033645
COEP Technological University,MHT-CET,GNT3S,Electronics and Telecommunication Engg,1,98.7033645
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3O,Computer Engineering,1,98.7033645
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOBCS,Computer Engineering,22,98.690205
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,98.690205
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GVJS,Computer Engineering,1,98.685144
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GVJS,Information Technology,1,98.685144
"Walchand College of Engineering, Sangli",MHT-CET,LOBCS,Computer Science and Engineering,5,98.685144
"Walchand College of Engineering, Sangli",MHT-CET,TFWS,Electronics Engineering,3,98.685144
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,TFWS,Computer Engineering,9,98.6765609
COEP Technological University,MHT-CET,GOPENS,Instrumentation and Control Engineering,9,98.6694544
COEP Technological University,MHT-CET,LOPENS,Electrical Engineering,7,98.6694544
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",MHT-CET,LOPENO,Computer Engineering,1,98.663881
COEP Technological University,MHT-CET,GOPENS,Mechanical Engineering,37,98.6523304
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT3S,Computer Engineering,1,98.6523304
COEP Technological University,MHT-CET,GOBCS,Instrumentation and Control Engineering,2,98.6523304
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,DEFOPENS,Computer Engineering,4,98.6417086
"Walchand College of Engineering, Sangli",MHT-CET,GNT1S,Information Technology,1,98.6310614
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LVJS,Computer Engineering,1,98.6255272
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENO,Electronics and Telecommunication Engg,13,98.617183
COEP Technological University,MHT-CET,ORPHAN,Mechanical Engineering,1,98.6069651
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,EWS,Computer Engineering,23,98.6061215
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Electronics Engineering,5,98.6033117
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,98.5958604
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Artificial Intelligence (AI) and Data Science,2,98.5958604
"Walchand College of Engineering, Sangli",MHT-CET,LOPENS,Information Technology,7,98.5958604
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFROBCS,Information Technology,1,98.5828712
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,TFWS,Electronics and Telecommunication Engg,12,98.5668185
COEP Technological University,MHT-CET,PWDOPENS,Computer Engineering,3,98.5583967
"Shri Ramdeobaba College of Engineering and Management, Nagpur",MHT-CET,TFWS,Computer Science and Engineering,9,98.5506557
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,TFWS,Computer Engineering,8,98.5491179
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Electrical Engineering,7,98.543253
"Walchand College of Engineering, Sangli",MHT-CET,LOBCS,Information Technology,3,98.5409167
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOPENS,Information Technology,44,98.5294822
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT3S,Computer Science and Engineering(Data Science),1,98.5294822
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LNT2S,Information Technology,1,98.5294822
COEP Technological University,MHT-CET,LOBCS,Electrical Engineering,3,98.5259964
COEP Technological University,MHT-CET,TFWS,Instrumentation and Control Engineering,2,98.5259964
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GSCS,Computer Engineering,6,98.5259964
"Walchand College of Engineering, Sangli",MHT-CET,GNT2S,Information Technology,1,98.5259964
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2H,Computer Engineering,3,98.5181226
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Computer Science and Engineering (Artificial Intelligence),3,98.4983843
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LOPENS,Computer Engineering,25,98.4733185
COEP Technological University,MHT-CET,EWS,Instrumentation and Control Engineering,4,98.4733185
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT2O,Computer Engineering,1,98.4695364
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Electronics and Telecommunication Engg,1,98.4695364
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,LOPENS,Computer Engineering,13,98.4671602
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Information Technology,31,98.4625863
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,PWDOPENS,Electronics and Telecommunication Engg,2,98.4624227
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Electrical Engineering,18,98.4461129
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GVJO,Computer Engineering,1,98.4461129
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Electrical Engineering,1,98.4461129
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,DEFROBCS,Computer Engineering,1,98.4411276
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3H,Information Technology,1,98.4411276
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENO,Electronics and Telecommunication Engg,6,98.4305255
COEP Technological University,MHT-CET,LSCS,Electronics and Telecommunication Engg,2,98.4202809
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,TFWS,Computer Engineering,12,98.4160917
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,2,98.4097331
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,TFWS,Information Technology,6,98.3996915
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT2S,Computer Science and Engineering(Data Science),1,98.3959757
COEP Technological University,MHT-CET,DEFROBCS,Electronics and Telecommunication Engg,1,98.3959757
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,TFWS,Chemical Engineering,4,98.3959757
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT1S,Electronics and Telecommunication Engg,1,98.3959757
COEP Technological University,MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,2,98.3882402
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,PWDOPENS,Polymer Engineering and Technology,1,98.3882402
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,TFWS,Information Technology,3,98.3882402
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCO,Electronics and Telecommunication Engg,5,98.3882402
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,TFWS,Electronics and Telecommunication Engg,6,98.3587948
COEP Technological University,MHT-CET,DEFOPENS,Electrical Engineering,2,98.3558398
COEP Technological University,MHT-CET,LOPENS,Instrumentation and Control Engineering,4,98.3558398
"Walchand College of Engineering, Sangli",MHT-CET,DEFOPENS,Computer Science and Engineering,2,98.3558398
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOPENS,Computer Engineering,47,98.3555512
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2H,Information Technology,2,98.3555512
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Mechanical Engineering,18,98.341849
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,TFWS,Pharmaceuticals Chemistry and Technology,1,98.341849
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,ORPHAN,Computer Engineering,2,98.341849
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),3,98.341849
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Mechanical Engineering,1,98.341849
COEP Technological University,MHT-CET,GNT3S,Mechanical Engineering,1,98.3411536
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LNT1S,Information Technology,1,98.3411536
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT1S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,98.3393328
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,EWS,Computer Engineering,24,98.3393328
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Computer Science and Engineering(Data Science),6,98.3393328
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GSCS,Information Technology,6,98.3393328
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,DEFOPENS,Information Technology,3,98.323778
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,98.3078886
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOBCS,Information Technology,16,98.294243
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOPENS,Polymer Engineering and Technology,1,98.294243
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1O,Information Technology,1,98.294243
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,TFWS,Information Technology,6,98.294243
COEP Technological University,MHT-CET,TFWS,Civil Engineering,4,98.260616
COEP Technological University,MHT-CET,LNT2S,Electronics and Telecommunication Engg,1,98.2463623
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,EWS,Information Technology,18,98.2454449
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOPENS,Pharmaceuticals Chemistry and Technology,1,98.2454449
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),15,98.227908
COEP Technological University,JEE(Main),AI,Electronics and Telecommunication Engg,15,98.2255233
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,DEFOPENS,Polymer Engineering and Technology,1,98.2216336
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOPENS,Electronics and Telecommunication Engg,23,98.2085548
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,LOPENS,Computer Engineering,52,98.2061503
